season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,drive_mean,drive_median,drive_p_over,play_mean,play_median,play_p_over,actual,result
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Charlie Kolar,00-0038046,LAC,17.5,-116,-111,2026-09-12 15:12:51.144372+00:00,23.90837,15.9,0.47295,2026-09-13 14:31:57.857545+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Kendrick Bourne,00-0033307,ARI,18.5,-114,-114,2026-09-12 15:12:51.144372+00:00,29.602955,19.5,0.51325,2026-09-13 14:31:57.857950+00:00,47d69950b0,,,,,,,75.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Jeremiyah Love,00-0041027,ARI,15.5,-114,-114,2026-09-12 15:12:51.144372+00:00,11.44922,7.4,0.2815,2026-09-13 14:31:57.858312+00:00,47d69950b0,,,,,,,9.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Trey McBride,00-0037744,ARI,55.5,-115,-112,2026-09-12 15:12:51.144372+00:00,59.48396,52.9,0.4737,2026-09-13 14:31:57.858695+00:00,47d69950b0,,,,,,,95.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_reception_yds,Ladd McConkey,00-0039915,LAC,56.5,-118,-110,2026-09-12 15:12:51.144372+00:00,55.22418999999999,44.0,0.38745,2026-09-13 14:31:57.859059+00:00,47d69950b0,,,,,,,82.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_rush_yds,Jacoby Brissett,00-0033119,ARI,10.5,-116,-111,2026-09-12 15:12:51.144372+00:00,11.016184999999998,6.6,0.3821,2026-09-13 14:31:57.859430+00:00,47d69950b0,,,,,,,14.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_rush_yds,Justin Herbert,00-0036355,LAC,21.5,-115,-112,2026-09-12 15:12:51.144372+00:00,27.860385,20.4,0.48005,2026-09-13 14:31:57.859839+00:00,47d69950b0,,,,,,,29.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_rush_yds,Jeremiyah Love,00-0041027,ARI,39.5,-103,-125,2026-09-12 15:12:51.144372+00:00,39.01375,34.5,0.4232,2026-09-13 14:31:57.860208+00:00,47d69950b0,,,,,,,41.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_rush_yds,Tyler Allgeier,00-0037263,ARI,29.5,-116,-111,2026-09-12 15:12:51.144372+00:00,20.646275,16.1,0.2539,2026-09-13 14:31:57.860621+00:00,47d69950b0,,,,,,,61.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betonlineag,player_rush_yds,Omarion Hampton,00-0040666,LAC,70.5,-114,-114,2026-09-12 15:12:51.144372+00:00,66.29506500000001,58.0,0.38945,2026-09-13 14:31:57.861033+00:00,47d69950b0,,,,,,,43.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Quentin Johnston,00-0038544,LAC,43.5,-115,-115,2026-09-12 15:12:51.144372+00:00,48.98006,36.4,0.43155,2026-09-13 14:31:57.861416+00:00,47d69950b0,,,,,,,17.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Michael Wilson,00-0038559,ARI,42.5,-118,-113,2026-09-12 15:12:51.144372+00:00,50.222025,40.8,0.4829,2026-09-13 14:31:57.861838+00:00,47d69950b0,,,,,,,56.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Marvin Harrison Jr.,00-0039849,ARI,46.5,-115,-115,2026-09-12 15:12:51.144372+00:00,44.69979,34.5,0.3842,2026-09-13 14:31:57.862250+00:00,47d69950b0,,,,,,,33.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Trey McBride,00-0037744,ARI,55.5,-118,-113,2026-09-12 15:12:51.144372+00:00,59.48396,52.9,0.4737,2026-09-13 14:31:57.862632+00:00,47d69950b0,,,,,,,95.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Kendrick Bourne,00-0033307,ARI,18.5,-115,-114,2026-09-12 15:12:51.144372+00:00,29.602955,19.5,0.51325,2026-09-13 14:31:57.863030+00:00,47d69950b0,,,,,,,75.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Ladd McConkey,00-0039915,LAC,55.5,-115,-115,2026-09-12 15:12:51.144372+00:00,55.22418999999999,44.0,0.3962,2026-09-13 14:31:57.863385+00:00,47d69950b0,,,,,,,82.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Omarion Hampton,00-0040666,LAC,12.5,-121,-110,2026-09-12 15:12:51.144372+00:00,13.382875,7.8,0.3774,2026-09-13 14:31:57.863807+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Charlie Kolar,00-0038046,LAC,16.5,-121,-110,2026-09-12 15:12:51.144372+00:00,23.90837,15.9,0.48845,2026-09-13 14:31:57.864164+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_reception_yds,Tre Harris,00-0040727,LAC,26.5,-114,-117,2026-09-12 15:12:51.144372+00:00,24.44614,15.8,0.35435,2026-09-13 14:31:57.864561+00:00,47d69950b0,,,,,,,20.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_rush_yds,Omarion Hampton,00-0040666,LAC,68.5,-113,-118,2026-09-12 15:12:51.144372+00:00,66.29506500000001,58.0,0.40655,2026-09-13 14:31:57.864958+00:00,47d69950b0,,,,,,,43.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_rush_yds,Jeremiyah Love,00-0041027,ARI,38.5,-114,-115,2026-09-12 15:12:51.144372+00:00,39.01375,34.5,0.43735,2026-09-13 14:31:57.865329+00:00,47d69950b0,,,,,,,41.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_rush_yds,Jacoby Brissett,00-0033119,ARI,10.5,-115,-115,2026-09-12 15:12:51.144372+00:00,11.016184999999998,6.6,0.3821,2026-09-13 14:31:57.865698+00:00,47d69950b0,,,,,,,14.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betrivers,player_rush_yds,Justin Herbert,00-0036355,LAC,21.5,-121,-110,2026-09-12 15:12:51.144372+00:00,27.860385,20.4,0.48005,2026-09-13 14:31:57.866086+00:00,47d69950b0,,,,,,,29.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Kendrick Bourne,00-0033307,ARI,18.5,-114,-114,2026-09-12 15:12:51.144372+00:00,29.602955,19.5,0.51325,2026-09-13 14:31:57.866476+00:00,47d69950b0,,,,,,,75.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Ladd McConkey,00-0039915,LAC,56.5,-114,-114,2026-09-12 15:12:51.144372+00:00,55.22418999999999,44.0,0.38745,2026-09-13 14:31:57.866912+00:00,47d69950b0,,,,,,,82.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Marvin Harrison Jr.,00-0039849,ARI,47.5,-114,-114,2026-09-12 15:12:51.144372+00:00,44.69979,34.5,0.37605,2026-09-13 14:31:57.867493+00:00,47d69950b0,,,,,,,33.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Jeremiyah Love,00-0041027,ARI,15.5,-114,-114,2026-09-12 15:12:51.144372+00:00,11.44922,7.4,0.2815,2026-09-13 14:31:57.867893+00:00,47d69950b0,,,,,,,9.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Charlie Kolar,00-0038046,LAC,17.5,-114,-114,2026-09-12 15:12:51.144372+00:00,23.90837,15.9,0.47295,2026-09-13 14:31:57.868290+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Omarion Hampton,00-0040666,LAC,12.5,-114,-114,2026-09-12 15:12:51.144372+00:00,13.382875,7.8,0.3774,2026-09-13 14:31:57.868721+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Tre Harris,00-0040727,LAC,26.5,-114,-114,2026-09-12 15:12:51.144372+00:00,24.44614,15.8,0.35435,2026-09-13 14:31:57.869130+00:00,47d69950b0,,,,,,,20.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Michael Wilson,00-0038559,ARI,41.5,-114,-114,2026-09-12 15:12:51.144372+00:00,50.222025,40.8,0.49245,2026-09-13 14:31:57.869541+00:00,47d69950b0,,,,,,,56.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Quentin Johnston,00-0038544,LAC,42.5,-114,-114,2026-09-12 15:12:51.144372+00:00,48.98006,36.4,0.4394,2026-09-13 14:31:57.869912+00:00,47d69950b0,,,,,,,17.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_reception_yds,Trey McBride,00-0037744,ARI,56.5,-114,-114,2026-09-12 15:12:51.144372+00:00,59.48396,52.9,0.46265,2026-09-13 14:31:57.870300+00:00,47d69950b0,,,,,,,95.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_rush_yds,Jacoby Brissett,00-0033119,ARI,10.5,-114,-114,2026-09-12 15:12:51.144372+00:00,11.016184999999998,6.6,0.3821,2026-09-13 14:31:57.870674+00:00,47d69950b0,,,,,,,14.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_rush_yds,Tyler Allgeier,00-0037263,ARI,29.5,-114,-114,2026-09-12 15:12:51.144372+00:00,20.646275,16.1,0.2539,2026-09-13 14:31:57.871066+00:00,47d69950b0,,,,,,,61.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_rush_yds,Jeremiyah Love,00-0041027,ARI,39.5,-114,-114,2026-09-12 15:12:51.144372+00:00,39.01375,34.5,0.4232,2026-09-13 14:31:57.871438+00:00,47d69950b0,,,,,,,41.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_rush_yds,Omarion Hampton,00-0040666,LAC,67.5,-114,-114,2026-09-12 15:12:51.144372+00:00,66.29506500000001,58.0,0.41505,2026-09-13 14:31:57.871842+00:00,47d69950b0,,,,,,,43.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,fanduel,player_rush_yds,Justin Herbert,00-0036355,LAC,19.5,-114,-114,2026-09-12 15:12:51.144372+00:00,27.860385,20.4,0.5134,2026-09-13 14:31:57.872230+00:00,47d69950b0,,,,,,,29.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Charlie Kolar,00-0038046,LAC,17.5,-115,-115,2026-09-12 15:12:51.144372+00:00,23.90837,15.9,0.47295,2026-09-13 14:31:57.872591+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Quentin Johnston,00-0038544,LAC,42.5,-120,-111,2026-09-12 15:12:51.144372+00:00,48.98006,36.4,0.4394,2026-09-13 14:31:57.872956+00:00,47d69950b0,,,,,,,17.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Kendrick Bourne,00-0033307,ARI,18.5,-120,-111,2026-09-12 15:12:51.144372+00:00,29.602955,19.5,0.51325,2026-09-13 14:31:57.873352+00:00,47d69950b0,,,,,,,75.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Trey McBride,00-0037744,ARI,58.5,-115,-115,2026-09-12 15:12:51.144372+00:00,59.48396,52.9,0.4415,2026-09-13 14:31:57.873735+00:00,47d69950b0,,,,,,,95.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Michael Wilson,00-0038559,ARI,41.5,-120,-111,2026-09-12 15:12:51.144372+00:00,50.222025,40.8,0.49245,2026-09-13 14:31:57.874155+00:00,47d69950b0,,,,,,,56.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Jeremiyah Love,00-0041027,ARI,14.5,-115,-115,2026-09-12 15:12:51.144372+00:00,11.44922,7.4,0.302,2026-09-13 14:31:57.874515+00:00,47d69950b0,,,,,,,9.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Ladd McConkey,00-0039915,LAC,56.5,-115,-115,2026-09-12 15:12:51.144372+00:00,55.22418999999999,44.0,0.38745,2026-09-13 14:31:57.874876+00:00,47d69950b0,,,,,,,82.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Marvin Harrison Jr.,00-0039849,ARI,49.5,-111,-118,2026-09-12 15:12:51.144372+00:00,44.69979,34.5,0.3604,2026-09-13 14:31:57.875287+00:00,47d69950b0,,,,,,,33.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Omarion Hampton,00-0040666,LAC,14.5,-115,-115,2026-09-12 15:12:51.144372+00:00,13.382875,7.8,0.33455,2026-09-13 14:31:57.875714+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_reception_yds,Tre Harris,00-0040727,LAC,25.5,-115,-115,2026-09-12 15:12:51.144372+00:00,24.44614,15.8,0.36515,2026-09-13 14:31:57.876122+00:00,47d69950b0,,,,,,,20.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_rush_yds,Justin Herbert,00-0036355,LAC,19.5,-120,-110,2026-09-12 15:12:51.144372+00:00,27.860385,20.4,0.5134,2026-09-13 14:31:57.876510+00:00,47d69950b0,,,,,,,29.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_rush_yds,Jacoby Brissett,00-0033119,ARI,9.5,-115,-115,2026-09-12 15:12:51.144372+00:00,11.016184999999998,6.6,0.40945,2026-09-13 14:31:57.876893+00:00,47d69950b0,,,,,,,14.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_rush_yds,Jeremiyah Love,00-0041027,ARI,40.5,-111,-118,2026-09-12 15:12:51.144372+00:00,39.01375,34.5,0.40835,2026-09-13 14:31:57.877275+00:00,47d69950b0,,,,,,,41.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,betmgm,player_rush_yds,Omarion Hampton,00-0040666,LAC,68.5,-115,-115,2026-09-12 15:12:51.144372+00:00,66.29506500000001,58.0,0.40655,2026-09-13 14:31:57.877674+00:00,47d69950b0,,,,,,,43.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Charlie Kolar,00-0038046,LAC,17.5,-110,-120,2026-09-12 15:12:51.144372+00:00,23.90837,15.9,0.47295,2026-09-13 14:31:57.878048+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Jeremiyah Love,00-0041027,ARI,15.5,-115,-115,2026-09-12 15:12:51.144372+00:00,11.44922,7.4,0.2815,2026-09-13 14:31:57.878397+00:00,47d69950b0,,,,,,,9.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Kendrick Bourne,00-0033307,ARI,18.5,-110,-120,2026-09-12 15:12:51.144372+00:00,29.602955,19.5,0.51325,2026-09-13 14:31:57.878822+00:00,47d69950b0,,,,,,,75.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Ladd McConkey,00-0039915,LAC,58.5,-115,-115,2026-09-12 15:12:51.144372+00:00,55.22418999999999,44.0,0.372,2026-09-13 14:31:57.879179+00:00,47d69950b0,,,,,,,82.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Marvin Harrison Jr.,00-0039849,ARI,47.5,-115,-115,2026-09-12 15:12:51.144372+00:00,44.69979,34.5,0.37605,2026-09-13 14:31:57.879582+00:00,47d69950b0,,,,,,,33.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Michael Wilson,00-0038559,ARI,41.5,-110,-120,2026-09-12 15:12:51.144372+00:00,50.222025,40.8,0.49245,2026-09-13 14:31:57.879985+00:00,47d69950b0,,,,,,,56.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Omarion Hampton,00-0040666,LAC,13.5,-120,-110,2026-09-12 15:12:51.144372+00:00,13.382875,7.8,0.3557,2026-09-13 14:31:57.880401+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Quentin Johnston,00-0038544,LAC,42.5,-115,-115,2026-09-12 15:12:51.144372+00:00,48.98006,36.4,0.4394,2026-09-13 14:31:57.880764+00:00,47d69950b0,,,,,,,17.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Tre Harris,00-0040727,LAC,26.5,-110,-120,2026-09-12 15:12:51.144372+00:00,24.44614,15.8,0.35435,2026-09-13 14:31:57.881165+00:00,47d69950b0,,,,,,,20.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_reception_yds,Trey McBride,00-0037744,ARI,55.5,-115,-115,2026-09-12 15:12:51.144372+00:00,59.48396,52.9,0.4737,2026-09-13 14:31:57.881546+00:00,47d69950b0,,,,,,,95.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_rush_yds,Jacoby Brissett,00-0033119,ARI,10.5,-115,-115,2026-09-12 15:12:51.144372+00:00,11.016184999999998,6.6,0.3821,2026-09-13 14:31:57.881914+00:00,47d69950b0,,,,,,,14.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_rush_yds,Jeremiyah Love,00-0041027,ARI,38.5,-115,-115,2026-09-12 15:12:51.144372+00:00,39.01375,34.5,0.43735,2026-09-13 14:31:57.882288+00:00,47d69950b0,,,,,,,41.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_rush_yds,Justin Herbert,00-0036355,LAC,20.5,-120,-110,2026-09-12 15:12:51.144372+00:00,27.860385,20.4,0.497,2026-09-13 14:31:57.882681+00:00,47d69950b0,,,,,,,29.0,over
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_rush_yds,Omarion Hampton,00-0040666,LAC,68.5,-115,-115,2026-09-12 15:12:51.144372+00:00,66.29506500000001,58.0,0.40655,2026-09-13 14:31:57.883075+00:00,47d69950b0,,,,,,,43.0,under
2026,1,2026_01_ARI_LAC,LAC,ARI,2026-09-13 20:25:00+00:00,1edfa5ceaa1ad2cb57df1c1b908731f6,bovada,player_rush_yds,Tyler Allgeier,00-0037263,ARI,30.5,-110,-120,2026-09-12 15:12:51.144372+00:00,20.646275,16.1,0.24075,2026-09-13 14:31:57.883538+00:00,47d69950b0,,,,,,,61.0,over
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Justin Jefferson,00-0036322,MIN,75.5,-110,-114,2026-09-12 15:12:51.417954+00:00,58.73813500000001,49.6,0.28915,2026-09-13 14:31:58.016811+00:00,47d69950b0,,,,,,,92.0,over
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Christian Watson,00-0038124,GB,59.5,-110,-114,2026-09-12 15:12:51.417954+00:00,48.60902,37.0,0.31755,2026-09-13 14:31:58.158221+00:00,47d69950b0,,,,,,,147.0,over
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Tucker Kraft,00-0038996,GB,47.5,-110,-114,2026-09-12 15:12:51.417954+00:00,31.89123,21.8,0.24055,2026-09-13 14:31:58.297231+00:00,47d69950b0,,,,,,,65.0,over
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Jayden Reed,00-0039146,GB,44.5,-113,-111,2026-09-12 15:12:51.417954+00:00,37.22892,25.8,0.3091,2026-09-13 14:31:58.435786+00:00,47d69950b0,,,,,,,20.0,under
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Jordan Addison,00-0038994,MIN,43.5,-110,-114,2026-09-12 15:12:51.417954+00:00,36.58449,27.0,0.32775,2026-09-13 14:31:58.568838+00:00,47d69950b0,,,,,,,0.0,under
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Matthew Golden,00-0040667,GB,41.5,-114,-110,2026-09-12 15:12:51.417954+00:00,21.97912,10.6,0.1828,2026-09-13 14:31:58.708670+00:00,47d69950b0,,,,,,,95.0,over
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,T.J. Hockenson,00-0035229,MIN,25.5,-111,-113,2026-09-12 15:12:51.417954+00:00,27.37672,20.9,0.42685,2026-09-13 14:31:58.841025+00:00,47d69950b0,,,,,,,36.0,over
2026,1,2026_01_GB_MIN,MIN,GB,2026-09-13 20:25:00+00:00,cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,Jauan Jennings,00-0036259,MIN,22.5,-113,-111,2026-09-12 15:12:51.417954+00:00,26.17885,18.2,0.43575,2026-09-13 14:31:58.973920+00:00,47d69950b0,,,,,,,0.0,under
