season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,drive_mean,drive_median,drive_p_over,play_mean,play_median,play_p_over,actual,result
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,Jerry Jeudy,00-0036407,CLE,31.5,-115,-109,2026-09-12 15:12:50.441035+00:00,43.0576,34.5,0.53535,2026-09-13 14:31:49.809421+00:00,47d69950b0,,,,,,,26.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,Denzel Boston,00-0041037,CLE,24.5,-113,-111,2026-09-12 15:12:50.441035+00:00,20.914355,9.4,0.3037,2026-09-13 14:31:49.914251+00:00,47d69950b0,,,,,,,59.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,Bhayshul Tuten,00-0040719,JAX,11.5,-111,-113,2026-09-12 15:12:50.441035+00:00,14.2899,7.4,0.39205,2026-09-13 14:31:50.042369+00:00,47d69950b0,,,,,,,22.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,Quinshon Judkins,00-0040784,CLE,9.5,-118,-106,2026-09-12 15:12:50.441035+00:00,15.227104999999998,9.6,0.50155,2026-09-13 14:31:50.166482+00:00,47d69950b0,,,,,,,17.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_rush_yds,Quinshon Judkins,00-0040784,CLE,57.5,-113,-111,2026-09-12 15:12:50.441035+00:00,42.978595,38.5,0.25415,2026-09-13 14:31:50.281127+00:00,47d69950b0,,,,,,,33.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_rush_yds,Bhayshul Tuten,00-0040719,JAX,48.5,-113,-111,2026-09-12 15:12:50.441035+00:00,49.293375,44.3,0.4409,2026-09-13 14:31:50.399595+00:00,47d69950b0,,,,,,,66.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_rush_yds,Chris Rodriguez Jr.,00-0038611,JAX,36.5,-113,-111,2026-09-12 15:12:50.441035+00:00,30.739735000000003,24.4,0.3293,2026-09-13 14:31:50.519417+00:00,47d69950b0,,,,,,,23.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_rush_yds,Deshaun Watson,00-0033537,CLE,19.5,-109,-115,2026-09-12 15:12:50.441035+00:00,12.872515000000002,8.9,0.24385,2026-09-13 14:31:50.631296+00:00,47d69950b0,,,,,,,38.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_rush_yds,Trevor Lawrence,00-0036971,JAX,17.5,-111,-113,2026-09-12 15:12:50.441035+00:00,21.559605,16.1,0.4696,2026-09-13 14:31:50.748590+00:00,47d69950b0,,,,,,,3.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_reception_yds,Quinshon Judkins,00-0040784,CLE,9.5,-114,-114,2026-09-12 15:12:50.441035+00:00,15.227104999999998,9.6,0.50155,2026-09-13 14:31:50.749030+00:00,47d69950b0,,,,,,,17.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_reception_yds,Denzel Boston,00-0041037,CLE,25.5,-114,-114,2026-09-12 15:12:50.441035+00:00,20.914355,9.4,0.2936,2026-09-13 14:31:50.749453+00:00,47d69950b0,,,,,,,59.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_reception_yds,Brenton Strange,00-0038935,JAX,36.5,-114,-114,2026-09-12 15:12:50.441035+00:00,34.881125000000004,25.3,0.3633,2026-09-13 14:31:50.749893+00:00,47d69950b0,,,,,,,23.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_reception_yds,Brian Thomas Jr,00-0039893,JAX,38.5,-114,-114,2026-09-12 15:12:50.441035+00:00,51.2859,41.9,0.53395,2026-09-13 14:31:50.750286+00:00,47d69950b0,,,,,,,40.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_reception_yds,Bhayshul Tuten,00-0040719,JAX,11.5,-114,-114,2026-09-12 15:12:50.441035+00:00,14.2899,7.4,0.39205,2026-09-13 14:31:50.750698+00:00,47d69950b0,,,,,,,22.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_reception_yds,Jerry Jeudy,00-0036407,CLE,31.5,-114,-114,2026-09-12 15:12:50.441035+00:00,43.0576,34.5,0.53535,2026-09-13 14:31:50.751079+00:00,47d69950b0,,,,,,,26.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_reception_yds,Parker Washington,00-0038606,JAX,52.5,-114,-114,2026-09-12 15:12:50.441035+00:00,45.52642,34.8,0.3441,2026-09-13 14:31:50.751483+00:00,47d69950b0,,,,,,,83.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_reception_yds,Jakobi Meyers,00-0034960,JAX,37.5,-114,-114,2026-09-12 15:12:50.441035+00:00,34.25355,26.5,0.3658,2026-09-13 14:31:50.751880+00:00,47d69950b0,,,,,,,40.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_reception_yds,KC Concepcion,00-0041547,CLE,33.5,-114,-114,2026-09-12 15:12:50.441035+00:00,33.90183,23.4,0.38375,2026-09-13 14:31:50.752260+00:00,47d69950b0,,,,,,,43.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_reception_yds,Harold Fannin Jr.,00-0040663,CLE,36.5,-114,-114,2026-09-12 15:12:50.441035+00:00,42.356185,32.9,0.45745,2026-09-13 14:31:50.752652+00:00,47d69950b0,,,,,,,21.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_rush_yds,Trevor Lawrence,00-0036971,JAX,16.5,-114,-114,2026-09-12 15:12:50.441035+00:00,21.559605,16.1,0.49065,2026-09-13 14:31:50.753025+00:00,47d69950b0,,,,,,,3.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_rush_yds,Bhayshul Tuten,00-0040719,JAX,46.5,-114,-114,2026-09-12 15:12:50.441035+00:00,49.293375,44.3,0.4689,2026-09-13 14:31:50.753434+00:00,47d69950b0,,,,,,,66.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_rush_yds,Deshaun Watson,00-0033537,CLE,18.5,-114,-114,2026-09-12 15:12:50.441035+00:00,12.872515000000002,8.9,0.2621,2026-09-13 14:31:50.753841+00:00,47d69950b0,,,,,,,38.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_rush_yds,Quinshon Judkins,00-0040784,CLE,58.5,-114,-114,2026-09-12 15:12:50.441035+00:00,42.978595,38.5,0.2436,2026-09-13 14:31:50.754248+00:00,47d69950b0,,,,,,,33.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_rush_yds,Chris Rodriguez Jr.,00-0038611,JAX,36.5,-114,-114,2026-09-12 15:12:50.441035+00:00,30.739735000000003,24.4,0.3293,2026-09-13 14:31:50.754640+00:00,47d69950b0,,,,,,,23.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_reception_yds,Denzel Boston,00-0041037,CLE,24.5,-114,-117,2026-09-12 15:12:50.441035+00:00,20.914355,9.4,0.3037,2026-09-13 14:31:50.755048+00:00,47d69950b0,,,,,,,59.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_reception_yds,Jerry Jeudy,00-0036407,CLE,30.5,-114,-117,2026-09-12 15:12:50.441035+00:00,43.0576,34.5,0.54635,2026-09-13 14:31:50.755429+00:00,47d69950b0,,,,,,,26.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_reception_yds,Brian Thomas Jr,00-0039893,JAX,36.5,-117,-114,2026-09-12 15:12:50.441035+00:00,51.2859,41.9,0.5534,2026-09-13 14:31:50.755809+00:00,47d69950b0,,,,,,,40.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_reception_yds,Quinshon Judkins,00-0040784,CLE,9.5,-112,-120,2026-09-12 15:12:50.441035+00:00,15.227104999999998,9.6,0.50155,2026-09-13 14:31:50.756211+00:00,47d69950b0,,,,,,,17.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_reception_yds,Jakobi Meyers,00-0034960,JAX,38.5,-113,-117,2026-09-12 15:12:50.441035+00:00,34.25355,26.5,0.3553,2026-09-13 14:31:50.756618+00:00,47d69950b0,,,,,,,40.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_reception_yds,Parker Washington,00-0038606,JAX,54.5,-115,-115,2026-09-12 15:12:50.441035+00:00,45.52642,34.8,0.32965,2026-09-13 14:31:50.757015+00:00,47d69950b0,,,,,,,83.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_reception_yds,Harold Fannin Jr.,00-0040663,CLE,35.5,-113,-118,2026-09-12 15:12:50.441035+00:00,42.356185,32.9,0.46895,2026-09-13 14:31:50.757404+00:00,47d69950b0,,,,,,,21.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_reception_yds,Bhayshul Tuten,00-0040719,JAX,10.5,-121,-110,2026-09-12 15:12:50.441035+00:00,14.2899,7.4,0.415,2026-09-13 14:31:50.757811+00:00,47d69950b0,,,,,,,22.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_reception_yds,Brenton Strange,00-0038935,JAX,37.5,-114,-117,2026-09-12 15:12:50.441035+00:00,34.881125000000004,25.3,0.35525,2026-09-13 14:31:50.758245+00:00,47d69950b0,,,,,,,23.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_reception_yds,KC Concepcion,00-0041547,CLE,32.5,-115,-115,2026-09-12 15:12:50.441035+00:00,33.90183,23.4,0.3955,2026-09-13 14:31:50.758619+00:00,47d69950b0,,,,,,,43.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_rush_yds,Bhayshul Tuten,00-0040719,JAX,49.5,-115,-115,2026-09-12 15:12:50.441035+00:00,49.293375,44.3,0.4289,2026-09-13 14:31:50.759020+00:00,47d69950b0,,,,,,,66.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_rush_yds,Deshaun Watson,00-0033537,CLE,17.5,-110,-120,2026-09-12 15:12:50.441035+00:00,12.872515000000002,8.9,0.28065,2026-09-13 14:31:50.759423+00:00,47d69950b0,,,,,,,38.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_rush_yds,Chris Rodriguez Jr.,00-0038611,JAX,38.5,-115,-115,2026-09-12 15:12:50.441035+00:00,30.739735000000003,24.4,0.30655,2026-09-13 14:31:50.759812+00:00,47d69950b0,,,,,,,23.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_rush_yds,Quinshon Judkins,00-0040784,CLE,54.5,-117,-114,2026-09-12 15:12:50.441035+00:00,42.978595,38.5,0.28695,2026-09-13 14:31:50.760216+00:00,47d69950b0,,,,,,,33.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betrivers,player_rush_yds,Trevor Lawrence,00-0036971,JAX,18.5,-113,-117,2026-09-12 15:12:50.441035+00:00,21.559605,16.1,0.44955,2026-09-13 14:31:50.760586+00:00,47d69950b0,,,,,,,3.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_reception_yds,Parker Washington,00-0038606,JAX,52.5,-125,-103,2026-09-12 15:12:50.441035+00:00,45.52642,34.8,0.3441,2026-09-13 14:31:50.760988+00:00,47d69950b0,,,,,,,83.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_reception_yds,Harold Fannin Jr.,00-0040663,CLE,36.5,-119,-109,2026-09-12 15:12:50.441035+00:00,42.356185,32.9,0.45745,2026-09-13 14:31:50.761377+00:00,47d69950b0,,,,,,,21.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_reception_yds,Jakobi Meyers,00-0034960,JAX,37.5,-116,-111,2026-09-12 15:12:50.441035+00:00,34.25355,26.5,0.3658,2026-09-13 14:31:50.761766+00:00,47d69950b0,,,,,,,40.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_reception_yds,Jerry Jeudy,00-0036407,CLE,31.5,-114,-114,2026-09-12 15:12:50.441035+00:00,43.0576,34.5,0.53535,2026-09-13 14:31:50.762143+00:00,47d69950b0,,,,,,,26.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_reception_yds,KC Concepcion,00-0041547,CLE,33.5,-118,-110,2026-09-12 15:12:50.441035+00:00,33.90183,23.4,0.38375,2026-09-13 14:31:50.762515+00:00,47d69950b0,,,,,,,43.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_reception_yds,Brenton Strange,00-0038935,JAX,36.5,-114,-114,2026-09-12 15:12:50.441035+00:00,34.881125000000004,25.3,0.3633,2026-09-13 14:31:50.762951+00:00,47d69950b0,,,,,,,23.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_reception_yds,Denzel Boston,00-0041037,CLE,25.5,-114,-114,2026-09-12 15:12:50.441035+00:00,20.914355,9.4,0.2936,2026-09-13 14:31:50.763354+00:00,47d69950b0,,,,,,,59.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_reception_yds,Quinshon Judkins,00-0040784,CLE,9.5,-116,-111,2026-09-12 15:12:50.441035+00:00,15.227104999999998,9.6,0.50155,2026-09-13 14:31:50.763750+00:00,47d69950b0,,,,,,,17.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_reception_yds,Bhayshul Tuten,00-0040719,JAX,11.5,-114,-114,2026-09-12 15:12:50.441035+00:00,14.2899,7.4,0.39205,2026-09-13 14:31:50.764153+00:00,47d69950b0,,,,,,,22.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_reception_yds,Brian Thomas Jr,00-0039893,JAX,38.5,-115,-112,2026-09-12 15:12:50.441035+00:00,51.2859,41.9,0.53395,2026-09-13 14:31:50.764531+00:00,47d69950b0,,,,,,,40.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_rush_yds,Quinshon Judkins,00-0040784,CLE,57.5,-115,-112,2026-09-12 15:12:50.441035+00:00,42.978595,38.5,0.25415,2026-09-13 14:31:50.764935+00:00,47d69950b0,,,,,,,33.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_rush_yds,Trevor Lawrence,00-0036971,JAX,17.5,-112,-115,2026-09-12 15:12:50.441035+00:00,21.559605,16.1,0.4696,2026-09-13 14:31:50.765308+00:00,47d69950b0,,,,,,,3.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_rush_yds,Deshaun Watson,00-0033537,CLE,18.5,-114,-114,2026-09-12 15:12:50.441035+00:00,12.872515000000002,8.9,0.2621,2026-09-13 14:31:50.765710+00:00,47d69950b0,,,,,,,38.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_rush_yds,Chris Rodriguez Jr.,00-0038611,JAX,36.5,-123,-104,2026-09-12 15:12:50.441035+00:00,30.739735000000003,24.4,0.3293,2026-09-13 14:31:50.766094+00:00,47d69950b0,,,,,,,23.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betonlineag,player_rush_yds,Bhayshul Tuten,00-0040719,JAX,46.5,-114,-114,2026-09-12 15:12:50.441035+00:00,49.293375,44.3,0.4689,2026-09-13 14:31:50.766498+00:00,47d69950b0,,,,,,,66.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_reception_yds,Bhayshul Tuten,00-0040719,JAX,10.5,-120,-110,2026-09-12 15:12:50.441035+00:00,14.2899,7.4,0.415,2026-09-13 14:31:50.766896+00:00,47d69950b0,,,,,,,22.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_reception_yds,Quinshon Judkins,00-0040784,CLE,9.5,-110,-120,2026-09-12 15:12:50.441035+00:00,15.227104999999998,9.6,0.50155,2026-09-13 14:31:50.767293+00:00,47d69950b0,,,,,,,17.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_reception_yds,KC Concepcion,00-0041547,CLE,31.5,-115,-115,2026-09-12 15:12:50.441035+00:00,33.90183,23.4,0.405,2026-09-13 14:31:50.767673+00:00,47d69950b0,,,,,,,43.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_reception_yds,Brenton Strange,00-0038935,JAX,35.5,-120,-111,2026-09-12 15:12:50.441035+00:00,34.881125000000004,25.3,0.37285,2026-09-13 14:31:50.768101+00:00,47d69950b0,,,,,,,23.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_reception_yds,Brian Thomas Jr,00-0039893,JAX,38.5,-115,-115,2026-09-12 15:12:50.441035+00:00,51.2859,41.9,0.53395,2026-09-13 14:31:50.768476+00:00,47d69950b0,,,,,,,40.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_reception_yds,Harold Fannin Jr.,00-0040663,CLE,36.5,-115,-115,2026-09-12 15:12:50.441035+00:00,42.356185,32.9,0.45745,2026-09-13 14:31:50.768865+00:00,47d69950b0,,,,,,,21.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_reception_yds,Denzel Boston,00-0041037,CLE,27.5,-111,-120,2026-09-12 15:12:50.441035+00:00,20.914355,9.4,0.27595,2026-09-13 14:31:50.769268+00:00,47d69950b0,,,,,,,59.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_reception_yds,Jerry Jeudy,00-0036407,CLE,30.5,-111,-120,2026-09-12 15:12:50.441035+00:00,43.0576,34.5,0.54635,2026-09-13 14:31:50.769648+00:00,47d69950b0,,,,,,,26.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_reception_yds,Parker Washington,00-0038606,JAX,54.5,-115,-115,2026-09-12 15:12:50.441035+00:00,45.52642,34.8,0.32965,2026-09-13 14:31:50.770040+00:00,47d69950b0,,,,,,,83.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_reception_yds,Jakobi Meyers,00-0034960,JAX,38.5,-115,-115,2026-09-12 15:12:50.441035+00:00,34.25355,26.5,0.3553,2026-09-13 14:31:50.770431+00:00,47d69950b0,,,,,,,40.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_rush_yds,Trevor Lawrence,00-0036971,JAX,16.5,-120,-110,2026-09-12 15:12:50.441035+00:00,21.559605,16.1,0.49065,2026-09-13 14:31:50.770797+00:00,47d69950b0,,,,,,,3.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_rush_yds,Deshaun Watson,00-0033537,CLE,16.5,-115,-115,2026-09-12 15:12:50.441035+00:00,12.872515000000002,8.9,0.29985,2026-09-13 14:31:50.771197+00:00,47d69950b0,,,,,,,38.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_rush_yds,Quinshon Judkins,00-0040784,CLE,56.5,-111,-118,2026-09-12 15:12:50.441035+00:00,42.978595,38.5,0.2638,2026-09-13 14:31:50.771604+00:00,47d69950b0,,,,,,,33.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_rush_yds,Bhayshul Tuten,00-0040719,JAX,46.5,-115,-115,2026-09-12 15:12:50.441035+00:00,49.293375,44.3,0.4689,2026-09-13 14:31:50.772009+00:00,47d69950b0,,,,,,,66.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,betmgm,player_rush_yds,Chris Rodriguez Jr.,00-0038611,JAX,36.5,-115,-115,2026-09-12 15:12:50.441035+00:00,30.739735000000003,24.4,0.3293,2026-09-13 14:31:50.772394+00:00,47d69950b0,,,,,,,23.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,bovada,player_reception_yds,Bhayshul Tuten,00-0040719,JAX,11.5,-115,-115,2026-09-12 15:12:50.441035+00:00,14.2899,7.4,0.39205,2026-09-13 14:31:50.772793+00:00,47d69950b0,,,,,,,22.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,bovada,player_reception_yds,Brenton Strange,00-0038935,JAX,34.5,-110,-120,2026-09-12 15:12:50.441035+00:00,34.881125000000004,25.3,0.38395,2026-09-13 14:31:50.773212+00:00,47d69950b0,,,,,,,23.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,bovada,player_reception_yds,Brian Thomas Jr,00-0039893,JAX,38.5,-115,-115,2026-09-12 15:12:50.441035+00:00,51.2859,41.9,0.53395,2026-09-13 14:31:50.773623+00:00,47d69950b0,,,,,,,40.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,bovada,player_reception_yds,Denzel Boston,00-0041037,CLE,24.5,-115,-115,2026-09-12 15:12:50.441035+00:00,20.914355,9.4,0.3037,2026-09-13 14:31:50.774026+00:00,47d69950b0,,,,,,,59.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,bovada,player_reception_yds,Harold Fannin Jr.,00-0040663,CLE,36.5,-115,-115,2026-09-12 15:12:50.441035+00:00,42.356185,32.9,0.45745,2026-09-13 14:31:50.774411+00:00,47d69950b0,,,,,,,21.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,bovada,player_reception_yds,Jakobi Meyers,00-0034960,JAX,37.5,-115,-115,2026-09-12 15:12:50.441035+00:00,34.25355,26.5,0.3658,2026-09-13 14:31:50.774808+00:00,47d69950b0,,,,,,,40.0,over
