season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,play_mean,play_median,play_p_over,actual,result
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Emeka Egbuka,00-0040129,TB,57.5,-114,-114,2026-09-12 15:12:50.212400+00:00,51.931160000000006,36.7,0.3338,2026-09-13 14:31:48.781138+00:00,47d69950b0,,,,63.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Kenny Gainwell,00-0036919,TB,23.5,-115,-112,2026-09-12 15:12:50.212400+00:00,12.696295,8.0,0.1742,2026-09-13 14:31:48.781522+00:00,47d69950b0,,,,3.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Andrei Iosivas,00-0038619,CIN,15.5,-114,-114,2026-09-12 15:12:50.212400+00:00,27.14407,18.3,0.5431,2026-09-13 14:31:48.781930+00:00,47d69950b0,,,,12.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Cade Otton,00-0038129,TB,31.5,-118,-110,2026-09-12 15:12:50.212400+00:00,35.843785,27.2,0.4475,2026-09-13 14:31:48.782331+00:00,47d69950b0,,,,26.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Chris Godwin,00-0033921,TB,47.5,-119,-109,2026-09-12 15:12:50.212400+00:00,43.228305,35.0,0.36565,2026-09-13 14:31:48.782709+00:00,47d69950b0,,,,40.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_rush_yds,Bucky Irving,00-0039361,TB,57.5,-115,-112,2026-09-12 15:12:50.212400+00:00,68.78920999999998,63.0,0.5611,2026-09-13 14:31:48.783111+00:00,47d69950b0,,,,45.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_rush_yds,Kenny Gainwell,00-0036919,TB,21.5,-118,-110,2026-09-12 15:12:50.212400+00:00,33.13247499999999,26.9,0.58745,2026-09-13 14:31:48.783657+00:00,47d69950b0,,,,15.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_rush_yds,Joe Burrow,00-0036442,CIN,8.5,-114,-114,2026-09-12 15:12:50.212400+00:00,10.578235,5.6,0.41245,2026-09-13 14:31:48.784068+00:00,47d69950b0,,,,20.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_rush_yds,Samaje Perine,00-0033526,CIN,18.5,-111,-116,2026-09-12 15:12:50.212400+00:00,20.6902,14.6,0.4241,2026-09-13 14:31:48.784442+00:00,47d69950b0,,,,20.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_rush_yds,Chase Brown,00-0038597,CIN,56.5,-114,-114,2026-09-12 15:12:50.212400+00:00,57.961105,52.2,0.44935,2026-09-13 14:31:48.784883+00:00,47d69950b0,,,,56.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_rush_yds,Baker Mayfield,00-0034855,TB,17.5,-114,-114,2026-09-12 15:12:50.212400+00:00,22.401665,16.4,0.4767,2026-09-13 14:31:48.785245+00:00,47d69950b0,,,,30.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_reception_yds,Kenny Gainwell,00-0036919,TB,22.5,-112,-120,2026-09-12 15:12:50.212400+00:00,12.696295,8.0,0.18715,2026-09-13 14:31:48.785641+00:00,47d69950b0,,,,3.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_reception_yds,Samaje Perine,00-0033526,CIN,6.5,-109,-122,2026-09-12 15:12:50.212400+00:00,8.2048,3.0,0.3764,2026-09-13 14:31:48.785975+00:00,47d69950b0,,,,30.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_reception_yds,Chris Godwin,00-0033921,TB,46.5,-117,-114,2026-09-12 15:12:50.212400+00:00,43.228305,35.0,0.3756,2026-09-13 14:31:48.786358+00:00,47d69950b0,,,,40.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_reception_yds,Chase Brown,00-0038597,CIN,23.5,-114,-117,2026-09-12 15:12:50.212400+00:00,19.9985,15.6,0.3185,2026-09-13 14:31:48.786734+00:00,47d69950b0,,,,22.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_reception_yds,Tee Higgins,00-0036410,CIN,61.5,-115,-115,2026-09-12 15:12:50.212400+00:00,53.58147,43.2,0.3416,2026-09-13 14:31:48.787120+00:00,47d69950b0,,,,59.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_reception_yds,Andrei Iosivas,00-0038619,CIN,15.5,-118,-113,2026-09-12 15:12:50.212400+00:00,27.14407,18.3,0.5431,2026-09-13 14:31:48.787553+00:00,47d69950b0,,,,12.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_reception_yds,Cade Otton,00-0038129,TB,30.5,-114,-117,2026-09-12 15:12:50.212400+00:00,35.843785,27.2,0.46105,2026-09-13 14:31:48.787941+00:00,47d69950b0,,,,26.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_reception_yds,Mike Gesicki,00-0034829,CIN,19.5,-115,-115,2026-09-12 15:12:50.212400+00:00,36.49841,28.95,0.6327,2026-09-13 14:31:48.788303+00:00,47d69950b0,,,,78.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_reception_yds,Ja'Marr Chase,00-0036900,CIN,83.5,-115,-115,2026-09-12 15:12:50.212400+00:00,80.955335,71.3,0.40625,2026-09-13 14:31:48.788715+00:00,47d69950b0,,,,12.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_reception_yds,Bucky Irving,00-0039361,TB,14.5,-120,-112,2026-09-12 15:12:50.212400+00:00,16.83084,12.0,0.4372,2026-09-13 14:31:48.789094+00:00,47d69950b0,,,,48.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_reception_yds,Emeka Egbuka,00-0040129,TB,56.5,-113,-118,2026-09-12 15:12:50.212400+00:00,51.931160000000006,36.7,0.34095,2026-09-13 14:31:48.789490+00:00,47d69950b0,,,,63.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_rush_yds,Chase Brown,00-0038597,CIN,59.5,-117,-114,2026-09-12 15:12:50.212400+00:00,57.961105,52.2,0.4148,2026-09-13 14:31:48.789887+00:00,47d69950b0,,,,56.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_rush_yds,Baker Mayfield,00-0034855,TB,15.5,-120,-112,2026-09-12 15:12:50.212400+00:00,22.401665,16.4,0.51715,2026-09-13 14:31:48.790232+00:00,47d69950b0,,,,30.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_rush_yds,Joe Burrow,00-0036442,CIN,8.5,-112,-120,2026-09-12 15:12:50.212400+00:00,10.578235,5.6,0.41245,2026-09-13 14:31:48.790613+00:00,47d69950b0,,,,20.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_rush_yds,Bucky Irving,00-0039361,TB,57.5,-113,-118,2026-09-12 15:12:50.212400+00:00,68.78920999999998,63.0,0.5611,2026-09-13 14:31:48.791022+00:00,47d69950b0,,,,45.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_rush_yds,Samaje Perine,00-0033526,CIN,18.5,-121,-110,2026-09-12 15:12:50.212400+00:00,20.6902,14.6,0.4241,2026-09-13 14:31:48.791375+00:00,47d69950b0,,,,20.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betrivers,player_rush_yds,Kenny Gainwell,00-0036919,TB,20.5,-118,-113,2026-09-12 15:12:50.212400+00:00,33.13247499999999,26.9,0.60665,2026-09-13 14:31:48.791766+00:00,47d69950b0,,,,15.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_reception_yds,Ja'Marr Chase,00-0036900,CIN,86.5,-115,-115,2026-09-12 15:12:50.212400+00:00,80.955335,71.3,0.3875,2026-09-13 14:31:48.792177+00:00,47d69950b0,,,,12.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_reception_yds,Chase Brown,00-0038597,CIN,23.5,-115,-115,2026-09-12 15:12:50.212400+00:00,19.9985,15.6,0.3185,2026-09-13 14:31:48.792548+00:00,47d69950b0,,,,22.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_reception_yds,Mike Gesicki,00-0034829,CIN,21.5,-115,-115,2026-09-12 15:12:50.212400+00:00,36.49841,28.95,0.60265,2026-09-13 14:31:48.792907+00:00,47d69950b0,,,,78.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_reception_yds,Samaje Perine,00-0033526,CIN,6.5,-120,-110,2026-09-12 15:12:50.212400+00:00,8.2048,3.0,0.3764,2026-09-13 14:31:48.793232+00:00,47d69950b0,,,,30.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_reception_yds,Cade Otton,00-0038129,TB,29.5,-120,-111,2026-09-12 15:12:50.212400+00:00,35.843785,27.2,0.4721,2026-09-13 14:31:48.793617+00:00,47d69950b0,,,,26.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_reception_yds,Kenny Gainwell,00-0036919,TB,21.5,-115,-115,2026-09-12 15:12:50.212400+00:00,12.696295,8.0,0.19945,2026-09-13 14:31:48.794001+00:00,47d69950b0,,,,3.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_reception_yds,Tee Higgins,00-0036410,CIN,63.5,-115,-115,2026-09-12 15:12:50.212400+00:00,53.58147,43.2,0.3264,2026-09-13 14:31:48.794387+00:00,47d69950b0,,,,59.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_reception_yds,Bucky Irving,00-0039361,TB,13.5,-115,-115,2026-09-12 15:12:50.212400+00:00,16.83084,12.0,0.4616,2026-09-13 14:31:48.794767+00:00,47d69950b0,,,,48.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_reception_yds,Andrei Iosivas,00-0038619,CIN,15.5,-120,-110,2026-09-12 15:12:50.212400+00:00,27.14407,18.3,0.5431,2026-09-13 14:31:48.795182+00:00,47d69950b0,,,,12.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_reception_yds,Emeka Egbuka,00-0040129,TB,57.5,-115,-115,2026-09-12 15:12:50.212400+00:00,51.931160000000006,36.7,0.3338,2026-09-13 14:31:48.795554+00:00,47d69950b0,,,,63.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_reception_yds,Chris Godwin,00-0033921,TB,47.5,-115,-115,2026-09-12 15:12:50.212400+00:00,43.228305,35.0,0.36565,2026-09-13 14:31:48.795941+00:00,47d69950b0,,,,40.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_rush_yds,Baker Mayfield,00-0034855,TB,16.5,-111,-120,2026-09-12 15:12:50.212400+00:00,22.401665,16.4,0.49645,2026-09-13 14:31:48.796286+00:00,47d69950b0,,,,30.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_rush_yds,Chase Brown,00-0038597,CIN,58.5,-115,-115,2026-09-12 15:12:50.212400+00:00,57.961105,52.2,0.4253,2026-09-13 14:31:48.796684+00:00,47d69950b0,,,,56.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_rush_yds,Samaje Perine,00-0033526,CIN,19.5,-111,-120,2026-09-12 15:12:50.212400+00:00,20.6902,14.6,0.40755,2026-09-13 14:31:48.797036+00:00,47d69950b0,,,,20.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_rush_yds,Kenny Gainwell,00-0036919,TB,21.5,-120,-110,2026-09-12 15:12:50.212400+00:00,33.13247499999999,26.9,0.58745,2026-09-13 14:31:48.797435+00:00,47d69950b0,,,,15.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_rush_yds,Bucky Irving,00-0039361,TB,59.5,-111,-118,2026-09-12 15:12:50.212400+00:00,68.78920999999998,63.0,0.5376,2026-09-13 14:31:48.797830+00:00,47d69950b0,,,,45.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betmgm,player_rush_yds,Joe Burrow,00-0036442,CIN,5.5,-140,105,2026-09-12 15:12:50.212400+00:00,10.578235,5.6,0.50295,2026-09-13 14:31:48.798206+00:00,47d69950b0,,,,20.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_reception_yds,Bucky Irving,00-0039361,TB,13.5,-120,-110,2026-09-12 15:12:50.212400+00:00,16.83084,12.0,0.4616,2026-09-13 14:31:48.798788+00:00,47d69950b0,,,,48.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_reception_yds,Cade Otton,00-0038129,TB,32.5,-115,-115,2026-09-12 15:12:50.212400+00:00,35.843785,27.2,0.43555,2026-09-13 14:31:48.800280+00:00,47d69950b0,,,,26.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_reception_yds,Chase Brown,00-0038597,CIN,24.5,-120,-110,2026-09-12 15:12:50.212400+00:00,19.9985,15.6,0.3005,2026-09-13 14:31:48.800869+00:00,47d69950b0,,,,22.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_reception_yds,Chris Godwin,00-0033921,TB,48.5,-110,-120,2026-09-12 15:12:50.212400+00:00,43.228305,35.0,0.35625,2026-09-13 14:31:48.801351+00:00,47d69950b0,,,,40.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_reception_yds,Emeka Egbuka,00-0040129,TB,57.5,-115,-115,2026-09-12 15:12:50.212400+00:00,51.931160000000006,36.7,0.3338,2026-09-13 14:31:48.801841+00:00,47d69950b0,,,,63.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_reception_yds,Ja'Marr Chase,00-0036900,CIN,84.5,-115,-115,2026-09-12 15:12:50.212400+00:00,80.955335,71.3,0.3996,2026-09-13 14:31:48.802354+00:00,47d69950b0,,,,12.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_reception_yds,Kenny Gainwell,00-0036919,TB,23.5,-115,-115,2026-09-12 15:12:50.212400+00:00,12.696295,8.0,0.1742,2026-09-13 14:31:48.802825+00:00,47d69950b0,,,,3.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_reception_yds,Mike Gesicki,00-0034829,CIN,20.5,-115,-115,2026-09-12 15:12:50.212400+00:00,36.49841,28.95,0.6184,2026-09-13 14:31:48.803269+00:00,47d69950b0,,,,78.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_reception_yds,Samaje Perine,00-0033526,CIN,6.5,-110,-120,2026-09-12 15:12:50.212400+00:00,8.2048,3.0,0.3764,2026-09-13 14:31:48.803644+00:00,47d69950b0,,,,30.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_reception_yds,Tee Higgins,00-0036410,CIN,65.5,-115,-115,2026-09-12 15:12:50.212400+00:00,53.58147,43.2,0.31205,2026-09-13 14:31:48.804124+00:00,47d69950b0,,,,59.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_rush_yds,Baker Mayfield,00-0034855,TB,16.5,-115,-115,2026-09-12 15:12:50.212400+00:00,22.401665,16.4,0.49645,2026-09-13 14:31:48.804553+00:00,47d69950b0,,,,30.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_rush_yds,Bucky Irving,00-0039361,TB,59.5,-110,-120,2026-09-12 15:12:50.212400+00:00,68.78920999999998,63.0,0.5376,2026-09-13 14:31:48.805049+00:00,47d69950b0,,,,45.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_rush_yds,Chase Brown,00-0038597,CIN,58.5,-115,-115,2026-09-12 15:12:50.212400+00:00,57.961105,52.2,0.4253,2026-09-13 14:31:48.805516+00:00,47d69950b0,,,,56.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_rush_yds,Joe Burrow,00-0036442,CIN,8.5,-115,-115,2026-09-12 15:12:50.212400+00:00,10.578235,5.6,0.41245,2026-09-13 14:31:48.805953+00:00,47d69950b0,,,,20.0,over
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_rush_yds,Kenny Gainwell,00-0036919,TB,21.5,-120,-110,2026-09-12 15:12:50.212400+00:00,33.13247499999999,26.9,0.58745,2026-09-13 14:31:48.806414+00:00,47d69950b0,,,,15.0,under
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,bovada,player_rush_yds,Samaje Perine,00-0033526,CIN,17.5,-110,-120,2026-09-12 15:12:50.212400+00:00,20.6902,14.6,0.4413,2026-09-13 14:31:48.806842+00:00,47d69950b0,,,,20.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,Parker Washington,00-0038606,JAX,53.5,-113,-111,2026-09-12 15:12:50.441035+00:00,45.52642,34.8,0.33675,2026-09-13 14:31:48.955972+00:00,47d69950b0,,,,83.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,Brian Thomas Jr,00-0039893,JAX,38.5,-112,-112,2026-09-12 15:12:50.441035+00:00,51.2859,41.9,0.53395,2026-09-13 14:31:49.104361+00:00,47d69950b0,,,,40.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,Jakobi Meyers,00-0034960,JAX,37.5,-110,-114,2026-09-12 15:12:50.441035+00:00,34.25355,26.5,0.3658,2026-09-13 14:31:49.264365+00:00,47d69950b0,,,,40.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,Harold Fannin Jr.,00-0040663,CLE,36.5,-110,-114,2026-09-12 15:12:50.441035+00:00,42.356185,32.9,0.45745,2026-09-13 14:31:49.405824+00:00,47d69950b0,,,,21.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,Brenton Strange,00-0038935,JAX,34.5,-109,-115,2026-09-12 15:12:50.441035+00:00,34.881125000000004,25.3,0.38395,2026-09-13 14:31:49.567358+00:00,47d69950b0,,,,23.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,KC Concepcion,00-0041547,CLE,33.5,-110,-114,2026-09-12 15:12:50.441035+00:00,33.90183,23.4,0.38375,2026-09-13 14:31:49.681652+00:00,47d69950b0,,,,43.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,Jerry Jeudy,00-0036407,CLE,31.5,-115,-109,2026-09-12 15:12:50.441035+00:00,43.0576,34.5,0.53535,2026-09-13 14:31:49.809421+00:00,47d69950b0,,,,26.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,Denzel Boston,00-0041037,CLE,24.5,-113,-111,2026-09-12 15:12:50.441035+00:00,20.914355,9.4,0.3037,2026-09-13 14:31:49.914251+00:00,47d69950b0,,,,59.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,Bhayshul Tuten,00-0040719,JAX,11.5,-111,-113,2026-09-12 15:12:50.441035+00:00,14.2899,7.4,0.39205,2026-09-13 14:31:50.042369+00:00,47d69950b0,,,,22.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_reception_yds,Quinshon Judkins,00-0040784,CLE,9.5,-118,-106,2026-09-12 15:12:50.441035+00:00,15.227104999999998,9.6,0.50155,2026-09-13 14:31:50.166482+00:00,47d69950b0,,,,17.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_rush_yds,Quinshon Judkins,00-0040784,CLE,57.5,-113,-111,2026-09-12 15:12:50.441035+00:00,42.978595,38.5,0.25415,2026-09-13 14:31:50.281127+00:00,47d69950b0,,,,33.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_rush_yds,Bhayshul Tuten,00-0040719,JAX,48.5,-113,-111,2026-09-12 15:12:50.441035+00:00,49.293375,44.3,0.4409,2026-09-13 14:31:50.399595+00:00,47d69950b0,,,,66.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_rush_yds,Chris Rodriguez Jr.,00-0038611,JAX,36.5,-113,-111,2026-09-12 15:12:50.441035+00:00,30.739735000000003,24.4,0.3293,2026-09-13 14:31:50.519417+00:00,47d69950b0,,,,23.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_rush_yds,Deshaun Watson,00-0033537,CLE,19.5,-109,-115,2026-09-12 15:12:50.441035+00:00,12.872515000000002,8.9,0.24385,2026-09-13 14:31:50.631296+00:00,47d69950b0,,,,38.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,draftkings,player_rush_yds,Trevor Lawrence,00-0036971,JAX,17.5,-111,-113,2026-09-12 15:12:50.441035+00:00,21.559605,16.1,0.4696,2026-09-13 14:31:50.748590+00:00,47d69950b0,,,,3.0,under
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_reception_yds,Quinshon Judkins,00-0040784,CLE,9.5,-114,-114,2026-09-12 15:12:50.441035+00:00,15.227104999999998,9.6,0.50155,2026-09-13 14:31:50.749030+00:00,47d69950b0,,,,17.0,over
2026,1,2026_01_CLE_JAX,JAX,CLE,2026-09-13 17:00:00+00:00,e55c6fe19fce094ce214c8b0e5b504e9,fanduel,player_reception_yds,Denzel Boston,00-0041037,CLE,25.5,-114,-114,2026-09-12 15:12:50.441035+00:00,20.914355,9.4,0.2936,2026-09-13 14:31:50.749453+00:00,47d69950b0,,,,59.0,over
