season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,actual,result
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_rush_yds,Kyle Monangai,00-0040236,CHI,31.5,-117,-114,2026-09-12 15:12:50.011992+00:00,36.02244,30.6,0.4865,2026-09-12 15:12:59.978379+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_rush_yds,D'Andre Swift,00-0036275,CHI,63.5,-117,-114,2026-09-12 15:12:50.011992+00:00,67.01413,60.7,0.47075,2026-09-12 15:12:59.978759+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_rush_yds,Chuba Hubbard,00-0036555,CAR,50.5,-117,-114,2026-09-12 15:12:50.011992+00:00,64.66898,57.25,0.57105,2026-09-12 15:12:59.979186+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_rush_yds,Bryce Young,00-0039150,CAR,14.5,-118,-113,2026-09-12 15:12:50.011992+00:00,19.861925,14.3,0.49365,2026-09-12 15:12:59.979619+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betrivers,player_rush_yds,Caleb Williams,00-0039918,CHI,19.5,-117,-114,2026-09-12 15:12:50.011992+00:00,24.797635,18.7,0.4832,2026-09-12 15:12:59.980022+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,58.5,-115,-115,2026-09-12 15:12:50.011992+00:00,57.59698,47.8,0.40835,2026-09-12 15:12:59.980395+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Jalen Coker,00-0039491,CAR,39.5,-115,-115,2026-09-12 15:12:50.011992+00:00,47.346485,38.3,0.4852,2026-09-12 15:12:59.980772+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Xavier Legette,00-0039342,CAR,18.5,-111,-118,2026-09-12 15:12:50.011992+00:00,28.173875,20.4,0.5272,2026-09-12 15:12:59.981142+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Cole Kmet,00-0036290,CHI,13.5,-115,-115,2026-09-12 15:12:50.011992+00:00,19.3668,9.8,0.42845,2026-09-12 15:12:59.981551+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Colston Loveland,00-0040126,CHI,54.5,-115,-115,2026-09-12 15:12:50.011992+00:00,40.66758,30.9,0.28235,2026-09-12 15:12:59.981920+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,D'Andre Swift,00-0036275,CHI,13.5,-110,-120,2026-09-12 15:12:50.011992+00:00,15.37285,9.8,0.4043,2026-09-12 15:12:59.982325+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Tommy Tremble,00-0037005,CAR,11.5,-115,-115,2026-09-12 15:12:50.011992+00:00,29.812615,22.55,0.69185,2026-09-12 15:12:59.982746+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Chuba Hubbard,00-0036555,CAR,11.5,-120,-111,2026-09-12 15:12:50.011992+00:00,15.53115,10.6,0.47725,2026-09-12 15:12:59.983105+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Darren Waller,00-0031610,CAR,16.5,-115,-115,2026-09-12 15:12:50.011992+00:00,10.849945000000002,2.0,0.23665,2026-09-12 15:12:59.983469+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_reception_yds,Kyle Monangai,00-0040236,CHI,5.5,-111,-120,2026-09-12 15:12:50.011992+00:00,8.418195,2.8,0.40395,2026-09-12 15:12:59.983857+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_rush_yds,Bryce Young,00-0039150,CAR,14.5,-120,-110,2026-09-12 15:12:50.011992+00:00,19.861925,14.3,0.49365,2026-09-12 15:12:59.984268+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_rush_yds,Caleb Williams,00-0039918,CHI,17.5,-135,100,2026-09-12 15:12:50.011992+00:00,24.797635,18.7,0.5213,2026-09-12 15:12:59.984670+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_rush_yds,D'Andre Swift,00-0036275,CHI,61.5,-115,-115,2026-09-12 15:12:50.011992+00:00,67.01413,60.7,0.49155,2026-09-12 15:12:59.985054+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_rush_yds,Chuba Hubbard,00-0036555,CAR,53.5,-115,-115,2026-09-12 15:12:50.011992+00:00,64.66898,57.25,0.5397,2026-09-12 15:12:59.985479+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,betmgm,player_rush_yds,Kyle Monangai,00-0040236,CHI,32.5,-115,-115,2026-09-12 15:12:50.011992+00:00,36.02244,30.6,0.4719,2026-09-12 15:12:59.985865+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Cole Kmet,00-0036290,CHI,14.5,-110,-120,2026-09-12 15:12:50.011992+00:00,19.3668,9.8,0.4109,2026-09-12 15:12:59.986266+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Colston Loveland,00-0040126,CHI,54.5,-115,-115,2026-09-12 15:12:50.011992+00:00,40.66758,30.9,0.28235,2026-09-12 15:12:59.986632+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,D'Andre Swift,00-0036275,CHI,14.5,-110,-120,2026-09-12 15:12:50.011992+00:00,15.37285,9.8,0.3818,2026-09-12 15:12:59.987046+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Jalen Coker,00-0039491,CAR,40.5,-120,-110,2026-09-12 15:12:50.011992+00:00,47.346485,38.3,0.47545,2026-09-12 15:12:59.987421+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Kalif Raymond,00-0032464,CHI,14.5,-115,-115,2026-09-12 15:12:50.011992+00:00,32.158224999999995,23.5,0.63345,2026-09-12 15:12:59.987830+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Kyle Monangai,00-0040236,CHI,6.5,-110,-120,2026-09-12 15:12:50.011992+00:00,8.418195,2.8,0.37405,2026-09-12 15:12:59.988222+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Luther Burden III,00-0040735,CHI,60.5,-110,-120,2026-09-12 15:12:50.011992+00:00,54.41679,43.3,0.3465,2026-09-12 15:12:59.988642+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Rome Odunze,00-0039919,CHI,39.5,-110,-120,2026-09-12 15:12:50.011992+00:00,55.242825,46.1,0.5658,2026-09-12 15:12:59.989035+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Tetairoa McMillan,00-0040124,CAR,60.5,-115,-115,2026-09-12 15:12:50.011992+00:00,57.59698,47.8,0.3931,2026-09-12 15:12:59.989396+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Tommy Tremble,00-0037005,CAR,12.5,-110,-120,2026-09-12 15:12:50.011992+00:00,29.812615,22.55,0.6724,2026-09-12 15:12:59.989824+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_reception_yds,Xavier Legette,00-0039342,CAR,18.5,-110,-120,2026-09-12 15:12:50.011992+00:00,28.173875,20.4,0.5272,2026-09-12 15:12:59.990185+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_rush_yds,Bryce Young,00-0039150,CAR,14.5,-115,-115,2026-09-12 15:12:50.011992+00:00,19.861925,14.3,0.49365,2026-09-12 15:12:59.990598+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_rush_yds,Caleb Williams,00-0039918,CHI,20.5,-115,-115,2026-09-12 15:12:50.011992+00:00,24.797635,18.7,0.46515,2026-09-12 15:12:59.991000+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_rush_yds,D'Andre Swift,00-0036275,CHI,62.5,-115,-115,2026-09-12 15:12:50.011992+00:00,67.01413,60.7,0.4815,2026-09-12 15:12:59.991373+00:00,,
2026,1,2026_01_CHI_CAR,CAR,CHI,2026-09-13 17:00:00+00:00,fc362aff0d889ec52d358307a70c32ed,bovada,player_rush_yds,Kyle Monangai,00-0040236,CHI,30.5,-115,-115,2026-09-12 15:12:50.011992+00:00,36.02244,30.6,0.5011,2026-09-12 15:12:59.991758+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Ja'Marr Chase,00-0036900,CIN,84.5,-114,-110,2026-09-12 15:12:50.212400+00:00,82.46952,72.6,0.4106,2026-09-12 15:13:00.103316+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Tee Higgins,00-0036410,CIN,65.5,-111,-113,2026-09-12 15:12:50.212400+00:00,58.609930000000006,48.0,0.35175,2026-09-12 15:13:00.215618+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Emeka Egbuka,00-0040129,TB,57.5,-110,-114,2026-09-12 15:12:50.212400+00:00,65.032595,47.6,0.4246,2026-09-12 15:13:00.328149+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Chris Godwin,00-0033921,TB,48.5,-109,-115,2026-09-12 15:12:50.212400+00:00,90.140645,81.4,0.75695,2026-09-12 15:13:00.443512+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Cade Otton,00-0038129,TB,32.5,-110,-114,2026-09-12 15:12:50.212400+00:00,39.42498,30.8,0.47935,2026-09-12 15:13:00.556034+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Chase Brown,00-0038597,CIN,24.5,-115,-109,2026-09-12 15:12:50.212400+00:00,20.553135,16.3,0.31765,2026-09-12 15:13:00.670132+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Kenny Gainwell,00-0036919,TB,23.5,-114,-110,2026-09-12 15:12:50.212400+00:00,14.484985,9.7,0.2102,2026-09-12 15:13:00.781266+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Mike Gesicki,00-0034829,CIN,20.5,-113,-111,2026-09-12 15:12:50.212400+00:00,43.641525,36.3,0.7106,2026-09-12 15:13:00.894871+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Andrei Iosivas,00-0038619,CIN,14.5,-113,-111,2026-09-12 15:12:50.212400+00:00,29.64064,20.8,0.5925,2026-09-12 15:13:01.005108+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Bucky Irving,00-0039361,TB,13.5,-118,-106,2026-09-12 15:12:50.212400+00:00,19.528465,14.6,0.5245,2026-09-12 15:13:01.118072+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_reception_yds,Samaje Perine,00-0033526,CIN,6.5,-107,-117,2026-09-12 15:12:50.212400+00:00,8.76487,3.5,0.3977,2026-09-12 15:13:01.227385+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_rush_yds,Bucky Irving,00-0039361,TB,59.5,-109,-115,2026-09-12 15:12:50.212400+00:00,92.40858,85.9,0.7328,2026-09-12 15:13:01.331140+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_rush_yds,Chase Brown,00-0038597,CIN,58.5,-114,-110,2026-09-12 15:12:50.212400+00:00,60.23274,54.4,0.45395,2026-09-12 15:13:01.431671+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_rush_yds,Kenny Gainwell,00-0036919,TB,21.5,-116,-109,2026-09-12 15:12:50.212400+00:00,37.726545,31.2,0.64805,2026-09-12 15:13:01.535578+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_rush_yds,Samaje Perine,00-0033526,CIN,17.5,-107,-117,2026-09-12 15:12:50.212400+00:00,21.934825,16.0,0.4691,2026-09-12 15:13:01.635669+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_rush_yds,Baker Mayfield,00-0034855,TB,16.5,-114,-110,2026-09-12 15:12:50.212400+00:00,24.94771,18.7,0.54035,2026-09-12 15:13:01.741447+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,draftkings,player_rush_yds,Joe Burrow,00-0036442,CIN,8.5,-110,-114,2026-09-12 15:12:50.212400+00:00,16.596619999999998,11.4,0.57645,2026-09-12 15:13:01.841255+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Mike Gesicki,00-0034829,CIN,21.5,-114,-114,2026-09-12 15:12:50.212400+00:00,43.641525,36.3,0.6972,2026-09-12 15:13:01.841716+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Chris Godwin,00-0033921,TB,46.5,-114,-114,2026-09-12 15:12:50.212400+00:00,90.140645,81.4,0.77225,2026-09-12 15:13:01.842126+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Cade Otton,00-0038129,TB,31.5,-114,-114,2026-09-12 15:12:50.212400+00:00,39.42498,30.8,0.4907,2026-09-12 15:13:01.842510+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Emeka Egbuka,00-0040129,TB,58.5,-114,-114,2026-09-12 15:12:50.212400+00:00,65.032595,47.6,0.41765,2026-09-12 15:13:01.842938+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Tee Higgins,00-0036410,CIN,62.5,-114,-114,2026-09-12 15:12:50.212400+00:00,58.609930000000006,48.0,0.3755,2026-09-12 15:13:01.843302+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Bucky Irving,00-0039361,TB,13.5,-114,-114,2026-09-12 15:12:50.212400+00:00,19.528465,14.6,0.5245,2026-09-12 15:13:01.843645+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Andrei Iosivas,00-0038619,CIN,15.5,-114,-114,2026-09-12 15:12:50.212400+00:00,29.64064,20.8,0.5777,2026-09-12 15:13:01.844060+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Chase Brown,00-0038597,CIN,23.5,-114,-114,2026-09-12 15:12:50.212400+00:00,20.553135,16.3,0.33725,2026-09-12 15:13:01.844459+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Kenny Gainwell,00-0036919,TB,23.5,-114,-114,2026-09-12 15:12:50.212400+00:00,14.484985,9.7,0.2102,2026-09-12 15:13:01.844892+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Ja'Marr Chase,00-0036900,CIN,85.5,-114,-114,2026-09-12 15:12:50.212400+00:00,82.46952,72.6,0.4037,2026-09-12 15:13:01.845308+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_reception_yds,Samaje Perine,00-0033526,CIN,6.5,-114,-114,2026-09-12 15:12:50.212400+00:00,8.76487,3.5,0.3977,2026-09-12 15:13:01.845707+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_rush_yds,Bucky Irving,00-0039361,TB,57.5,-114,-114,2026-09-12 15:12:50.212400+00:00,92.40858,85.9,0.7502,2026-09-12 15:13:01.846112+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_rush_yds,Baker Mayfield,00-0034855,TB,15.5,-114,-114,2026-09-12 15:12:50.212400+00:00,24.94771,18.7,0.56115,2026-09-12 15:13:01.846514+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_rush_yds,Joe Burrow,00-0036442,CIN,7.5,-114,-114,2026-09-12 15:12:50.212400+00:00,16.596619999999998,11.4,0.60455,2026-09-12 15:13:01.846931+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_rush_yds,Chase Brown,00-0038597,CIN,56.5,-114,-114,2026-09-12 15:12:50.212400+00:00,60.23274,54.4,0.4751,2026-09-12 15:13:01.847324+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_rush_yds,Kenny Gainwell,00-0036919,TB,20.5,-114,-114,2026-09-12 15:12:50.212400+00:00,37.726545,31.2,0.66455,2026-09-12 15:13:01.847726+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,fanduel,player_rush_yds,Samaje Perine,00-0033526,CIN,18.5,-114,-114,2026-09-12 15:12:50.212400+00:00,21.934825,16.0,0.4495,2026-09-12 15:13:01.848148+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Tee Higgins,00-0036410,CIN,60.5,-114,-114,2026-09-12 15:12:50.212400+00:00,58.609930000000006,48.0,0.39195,2026-09-12 15:13:01.848502+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Ja'Marr Chase,00-0036900,CIN,85.5,-114,-114,2026-09-12 15:12:50.212400+00:00,82.46952,72.6,0.4037,2026-09-12 15:13:01.848910+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Bucky Irving,00-0039361,TB,13.5,-118,-110,2026-09-12 15:12:50.212400+00:00,19.528465,14.6,0.5245,2026-09-12 15:13:01.849284+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Samaje Perine,00-0033526,CIN,6.5,-111,-116,2026-09-12 15:12:50.212400+00:00,8.76487,3.5,0.3977,2026-09-12 15:13:01.849679+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Mike Gesicki,00-0034829,CIN,20.5,-115,-112,2026-09-12 15:12:50.212400+00:00,43.641525,36.3,0.7106,2026-09-12 15:13:01.850093+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Chase Brown,00-0038597,CIN,24.5,-120,-108,2026-09-12 15:12:50.212400+00:00,20.553135,16.3,0.31765,2026-09-12 15:13:01.850484+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Emeka Egbuka,00-0040129,TB,57.5,-114,-114,2026-09-12 15:12:50.212400+00:00,65.032595,47.6,0.4246,2026-09-12 15:13:01.850904+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Kenny Gainwell,00-0036919,TB,23.5,-115,-112,2026-09-12 15:12:50.212400+00:00,14.484985,9.7,0.2102,2026-09-12 15:13:01.851331+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Andrei Iosivas,00-0038619,CIN,15.5,-114,-114,2026-09-12 15:12:50.212400+00:00,29.64064,20.8,0.5777,2026-09-12 15:13:01.851730+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Cade Otton,00-0038129,TB,31.5,-118,-110,2026-09-12 15:12:50.212400+00:00,39.42498,30.8,0.4907,2026-09-12 15:13:01.852102+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_reception_yds,Chris Godwin,00-0033921,TB,47.5,-119,-109,2026-09-12 15:12:50.212400+00:00,90.140645,81.4,0.7642,2026-09-12 15:13:01.852497+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_rush_yds,Bucky Irving,00-0039361,TB,57.5,-115,-112,2026-09-12 15:12:50.212400+00:00,92.40858,85.9,0.7502,2026-09-12 15:13:01.852906+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_rush_yds,Kenny Gainwell,00-0036919,TB,21.5,-118,-110,2026-09-12 15:12:50.212400+00:00,37.726545,31.2,0.64805,2026-09-12 15:13:01.853308+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_rush_yds,Joe Burrow,00-0036442,CIN,8.5,-114,-114,2026-09-12 15:12:50.212400+00:00,16.596619999999998,11.4,0.57645,2026-09-12 15:13:01.853718+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_rush_yds,Samaje Perine,00-0033526,CIN,18.5,-111,-116,2026-09-12 15:12:50.212400+00:00,21.934825,16.0,0.4495,2026-09-12 15:13:01.854137+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_rush_yds,Chase Brown,00-0038597,CIN,56.5,-114,-114,2026-09-12 15:12:50.212400+00:00,60.23274,54.4,0.4751,2026-09-12 15:13:01.854527+00:00,,
2026,1,2026_01_TB_CIN,CIN,TB,2026-09-13 17:00:00+00:00,ed6d24ff979f9c71979fead577b0b3f7,betonlineag,player_rush_yds,Baker Mayfield,00-0034855,TB,17.5,-114,-114,2026-09-12 15:12:50.212400+00:00,24.94771,18.7,0.52215,2026-09-12 15:13:01.854936+00:00,,
